Event	ID	Name			Wwise Object Path	Notes
	27511013	Play_Test_Beep			\Default Work Unit\Play_Test_Beep	
	641054882	Stop_Test_Beep_Lp			\Default Work Unit\Stop_Test_Beep_Lp	
	701599435	Stop_Test_Beep			\Default Work Unit\Stop_Test_Beep	
	1549592196	Play_Obj_Map_Rotate			\Default Work Unit\Play_Obj_Map_Rotate	
	1864999798	Play_Plyr_Jump			\Default Work Unit\Play_Plyr_Jump	
	2235959444	Play_Test_Beep_Lp			\Default Work Unit\Play_Test_Beep_Lp	
	2271622313	Play_Plyr_Movement			\Default Work Unit\Play_Plyr_Movement	
	3113730691	Play_BG_Music			\Default Work Unit\Play_BG_Music	
	3386221183	Play_Plyr_Collide_Switch			\Default Work Unit\Play_Plyr_Collide_Switch	
	3893138630	Play_Itm_Pu_Generic			\Default Work Unit\Play_Itm_Pu_Generic	
	4227840961	Play_Plyr_Land			\Default Work Unit\Play_Plyr_Land	

State Group	ID	Name			Wwise Object Path	Notes
	470853287	CurrentPlayer			\Default Work Unit\CurrentPlayer	

State	ID	Name	State Group			Notes
	748895195	None	CurrentPlayer			
	3178740632	White	CurrentPlayer			
	3730873346	Black	CurrentPlayer			

Game Parameter	ID	Name			Wwise Object Path	Notes
	1493153371	PlayerSpeed			\Default Work Unit\PlayerSpeed	

Effect plug-ins	ID	Name	Type				Notes
	496191469	Itm_Pu_Generic-001	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Itm_Pu_Generic\Itm_Pu_Generic-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Itm_Pu_Generic\Itm_Pu_Generic-001		430076
	512274381	Plyr_Motn_Dash	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Motn_Dash_BEE1A929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Jump\Plyr_Motn_Dash		16116
	528771306	Itm_Pu_Generic-005	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Itm_Pu_Generic\Itm_Pu_Generic-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Itm_Pu_Generic\Itm_Pu_Generic-005		430076
	540599994	Plyr_Motn_Dash_02	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Motn_Dash_B831CCA6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Jump\Plyr_Motn_Dash_02		14632
	654344421	Obj_Map_Rotate-006	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Obj_Map_Rotate\Obj_Map_Rotate-006_F3D2D04A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Objects\Obj_Map_Rotate\Obj_Map_Rotate-006		375012
	654685175	Obj_Map_Rotate-001	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Obj_Map_Rotate\Obj_Map_Rotate-001_F01E4FE4.wem		\Actor-Mixer Hierarchy\Default Work Unit\Objects\Obj_Map_Rotate\Obj_Map_Rotate-001		375012
	706215001	Plyr_Atk_Hvy_Deal_Dmg_05	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Atk_Hvy_Deal_Dmg_D76C0E90.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Land\Plyr_Atk_Hvy_Deal_Dmg_05		13642
	725133133	Plyr_Atk_Hvy_Deal_Dmg_04	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Atk_Hvy_Deal_Dmg_57DC9BB6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Land\Plyr_Atk_Hvy_Deal_Dmg_04		12656
	729968323	Plyr_Atk_Hvy_Deal_Dmg_01	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Atk_Hvy_Deal_Dmg_B3116F35.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Land\Plyr_Atk_Hvy_Deal_Dmg_01		12162
	744929917	Ply_Col_Switch-002	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Collide_Switch\Ply_Col_Switch-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Collide_Switch\Ply_Col_Switch-002		119204
	753708542	Itm_Pu_Generic-002	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Itm_Pu_Generic\Itm_Pu_Generic-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Itm_Pu_Generic\Itm_Pu_Generic-002		430076
	924732565	HoCThemeMusic_128_1P_1C	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\HoCThemeMusic_128_1P_1C_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\HoCThemeMusic_128_1P_1C\HoCThemeMusic_128_1P_1C		11520064
	1016008364	Plyr_Motn_Dash_01	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Plyr_Motn_Dash_AF4A22E3.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Plyr_Jump\Plyr_Motn_Dash_01		14766
	1073607487	Obj_Map_Rotate-002	D:\LooseLeafTea\_GameAudio\2022 Game Jams\BnW-Duality\WwiseProejct\BnW-Duality\.cache\Windows\SFX\Obj_Map_Rotate\Obj_Map_Rotate-002_C0A69CCB.wem		\Actor-Mixer Hierarchy\Default Work Unit\Objects\Obj_Map_Rotate\Obj_Map_Rotate-002		375012

